adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
false,"""/58BUQzjN6TH0bLe6JEfgMbHc55u.jpg""","{""id"": 86113, ""name"": ""Open Water Collection"", ""poster_path"": ""/8EAzWZ2V6huHqRvUFZ815ar8xAc.jpg"", ""backdrop_path"": ""/2vc1MmKa9vMPQerdwLa3fZVhBOS.jpg""}",130000,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 27, ""name"": ""Horror""}]","""""",83,"""tt0374102""","""en""","""Open Water""","""Two divers are left out at sea without a boat. There\u2019s nothing but water for miles, unless they look at what\u2019s underneath them...""",21.596,"""/xOjcaWBNG2PvylJOhlkaqaAAKUr.jpg""","[{""id"": 22376, ""logo_path"": null, ""name"": ""Plunge Pictures LLC"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","""2003-10-26""",54667954,79,"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","""Released""","""Scream all you want.""","""Open Water""",false,5.514,931
false,"""/c7Mjuip0jfHLY7x8ZSEriRj45cu.jpg""","{""id"": 84, ""name"": ""Indiana Jones Collection"", ""poster_path"": ""/lpxDrACKJhbbGOlwVMNz5YCj6SI.jpg"", ""backdrop_path"": ""/6kh59mZizZsttZPR0HAdXk6Ve2n.jpg""}",18000000,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 28, ""name"": ""Action""}]","""http://www.indianajones.com""",85,"""tt0082971""","""en""","""Raiders of the Lost Ark""","""When Dr. Indiana Jones \u2013 the tweed-suited professor who just happens to be a celebrated archaeologist \u2013 is hired by the government to locate the legendary Ark of the Covenant, he finds himself up against the entire Nazi regime.""",54.555,"""/ceG9VzoRAVGwivFU403Wc3AHRys.jpg""","[{""id"": 4, ""logo_path"": ""/gz66EfNoYPqHTYI4q9UEN4CbHRc.png"", ""name"": ""Paramount"", ""origin_country"": ""US""}, {""id"": 1, ""logo_path"": ""/o86DbpburjxrqAzEDhXZcyE8pDb.png"", ""name"": ""Lucasfilm"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","""1981-06-12""",389925971,115,"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}, {""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}, {""english_name"": ""Hebrew"", ""iso_639_1"": ""he"", ""name"": ""\u05e2\u05b4\u05d1\u05b0\u05e8\u05b4\u05d9\u05ea""}, {""english_name"": ""Arabic"", ""iso_639_1"": ""ar"", ""name"": ""\u0627\u0644\u0639\u0631\u0628\u064a\u0629""}, {""english_name"": ""Nepali"", ""iso_639_1"": ""ne"", ""name"": """"}]","""Released""","""Indiana Jones - the new hero from the creators of JAWS and STAR WARS.""","""Raiders of the Lost Ark""",false,7.922,10806
false,"""/5bzPWQ2dFUl2aZKkp7ILJVVkRed.jpg""","{""id"": 264, ""name"": ""Back to the Future Collection"", ""poster_path"": ""/5Xsu2o5IsZRuuxCEVZ9nVve21FP.jpg"", ""backdrop_path"": ""/AqQotqj7XOI6GjB28nhMMa8YzOT.jpg""}",19000000,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 878, ""name"": ""Science Fiction""}]","""http://www.backtothefuture.com/movies/backtothefuture1""",105,"""tt0088763""","""en""","""Back to the Future""","""Eighties teenager Marty McFly is accidentally sent back in time to 1955, inadvertently disrupting his parents' first meeting and attracting his mother's romantic interest. Marty must repair the damage to history by rekindling his parents' romance and - with the help of his eccentric inventor friend Doc Brown - return to 1985.""",68.171,"""/fNOH9f1aA7XRTzl1sAOx9iF553Q.jpg""","[{""id"": 33, ""logo_path"": ""/8lvHyhjr8oUKOOy2dKXoALWKdp0.png"", ""name"": ""Universal Pictures"", ""origin_country"": ""US""}, {""id"": 56, ""logo_path"": ""/cEaxANEisCqeEoRvODv2dO1I0iI.png"", ""name"": ""Amblin Entertainment"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","""1985-07-03""",381109762,116,"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","""Released""","""He's the only kid ever to get into trouble before he was born.""","""Back to the Future""",false,8.31,17680
false,"""/dyRhd8mDRLkOfZ7qgZKJz5W1VxF.jpg""",null,85000000,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 10749, ""name"": ""Romance""}]","""""",9722,"""tt0374536""","""en""","""Bewitched""","""Thinking he can overshadow an unknown actress in the part, an egocentric actor unknowingly gets a witch cast in an upcoming television remake of the classic show \""Bewitched\"".""",16.314,"""/bQqHksFAeUdozGGABxHJt3YVIyA.jpg""","[{""id"": 84893, ""logo_path"": null, ""name"": ""Bewitched"", ""origin_country"": """"}, {""id"": 14440, ""logo_path"": null, ""name"": ""Red Wagon Entertainment"", ""origin_country"": ""US""}, {""id"": 5, ""logo_path"": ""/lieeAioEBVsgsoDT9HICrdt5iRa.png"", ""name"": ""Columbia Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","""2005-06-21""",131426169,102,"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","""Released""","""Be warned. Be ready.""","""Bewitched""",false,5.0,1379
false,"""/oIwfoUFfWfESn0Y8u8jv9lc8li1.jpg""","{""id"": 1570, ""name"": ""Die Hard Collection"", ""poster_path"": ""/nglknikAiEbsF9CW5xV9fC378JH.jpg"", ""backdrop_path"": ""/5kHVblr87FUScuab1PVSsK692IL.jpg""}",28000000,"[{""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}]","""https://www.foxmovies.com/movies/die-hard""",562,"""tt0095016""","""en""","""Die Hard""","""NYPD cop John McClane's plan to reconcile with his estranged wife is thrown for a serious loop when, minutes after he arrives at her office, the entire building is overtaken by a group of terrorists. With little help from the LAPD, wisecracking McClane sets out to single-handedly rescue the hostages and bring the bad guys down.""",57.415,"""/yFihWxQcmqcaBR31QM6Y8gT6aYV.jpg""","[{""id"": 1073, ""logo_path"": null, ""name"": ""Gordon Company"", ""origin_country"": """"}, {""id"": 1885, ""logo_path"": ""/tXMFoE8AtNdnFzWOW0aCLwl7xxS.png"", ""name"": ""Silver Pictures"", ""origin_country"": ""US""}, {""id"": 25, ""logo_path"": ""/qZCc1lty5FzX30aOCVRBLzaVmcp.png"", ""name"": ""20th Century Fox"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","""1988-07-15""",140767956,131,"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}, {""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}]","""Released""","""Twelve terrorists. One cop. The odds are against John McClane... That's just the way he likes it.""","""Die Hard""",false,7.762,9779
false,"""/9djPnra3CJs83JAqcyhy9lpvsnI.jpg""",null,85000000,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 36, ""name"": ""History""}]","""http://www.thegoodshepherdmovie.com/""",1247,"""tt0343737""","""en""","""The Good Shepherd""","""Edward Wilson, the only witness to his father's suicide and member of the Skull and Bones Society while a student at Yale, is a morally upright young man who values honor and discretion, qualities that help him to be recruited for a career in the newly founded OSS. His dedication to his work does not come without a price though, leading him to sacrifice his ideals and eventually his family.""",19.527,"""/ruyJwuDdxFJB0Tvumm1DKPRlC2p.jpg""","[{""id"": 10210, ""logo_path"": null, ""name"": ""Morgan Creek Productions"", ""origin_country"": ""US""}, {""id"": 33, ""logo_path"": ""/8lvHyhjr8oUKOOy2dKXoALWKdp0.png"", ""name"": ""Universal Pictures"", ""origin_country"": ""US""}, {""id"": 70, ""logo_path"": ""/ueaENQkPcy8rlr5fGZVBXKOhlBh.png"", ""name"": ""American Zoetrope"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","""2006-12-11""",100266865,167,"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Russian"", ""iso_639_1"": ""ru"", ""name"": ""P\u0443\u0441\u0441\u043a\u0438\u0439""}, {""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}, {""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}, {""english_name"": ""Lingala"", ""iso_639_1"": ""ln"", ""name"": """"}]","""Released""","""The untold story of the most powerful covert agency in the world.""","""The Good Shepherd""",false,6.3,984
false,"""/z1btePhD1jIDLbjy5OCnO0KVf5O.jpg""","{""id"": 1733, ""name"": ""The Mummy Collection"", ""poster_path"": ""/x5ZQsM90h4jmvDelgbCwPjcOn1s.jpg"", ""backdrop_path"": ""/1BeKi6IytbfQlQocJSvP2k6sO1a.jpg""}",145000000,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 28, ""name"": ""Action""}, {""id"": 14, ""name"": ""Fantasy""}]","""http://www.themummy.com/""",1735,"""tt0859163""","""en""","""The Mummy: Tomb of the Dragon Emperor""","""Archaeologist Rick O'Connell travels to China, pitting him against an emperor from the 2,000-year-old Han dynasty who's returned from the dead to pursue a quest for world domination. This time, O'Connell enlists the help of his wife and son to quash the so-called 'Dragon Emperor' and his abuse of supernatural power.""",59.936,"""/A3acM1lX5PNWQa6r5qeMAJOxbnT.jpg""","[{""id"": 33, ""logo_path"": ""/8lvHyhjr8oUKOOy2dKXoALWKdp0.png"", ""name"": ""Universal Pictures"", ""origin_country"": ""US""}, {""id"": 7295, ""logo_path"": ""/62E1B91PxZw8q4KNkge5Qemo7EM.png"", ""name"": ""Relativity Media"", ""origin_country"": ""US""}, {""id"": 19643, ""logo_path"": null, ""name"": ""Sommers Company, The"", ""origin_country"": """"}, {""id"": 11462, ""logo_path"": ""/7ZymELJwuWR4k5p0oeZ3d3WAhO3.png"", ""name"": ""Alphaville Films"", ""origin_country"": """"}, {""id"": 19853, ""logo_path"": null, ""name"": ""Beijing Happy Pictures"", ""origin_country"": """"}, {""id"": 2269, ""logo_path"": null, ""name"": ""China Film Co-Production Corporation"", ""origin_country"": """"}, {""id"": 19854, ""logo_path"": null, ""name"": ""Giant Studios"", ""origin_country"": """"}, {""id"": 124634, ""logo_path"": null, ""name"": ""Hivemind"", ""origin_country"": ""US""}, {""id"": 19855, ""logo_path"": null, ""name"": ""Internationale Filmproduktion Blackbird Dritte"", ""origin_country"": """"}, {""id"": 54502, ""logo_path"": null, ""name"": ""Mel's Cite du Cinema"", ""origin_country"": """"}, {""id"": 19856, ""logo_path"": null, ""name"": ""Nowita Pictures"", ""origin_country"": """"}, {""id"": 3407, ""logo_path"": ""/iVMjKOFyRvm9PW45lW1wW6TSvnj.png"", ""name"": ""Shanghai Film Group"", ""origin_country"": ""CN""}]","[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}, {""iso_3166_1"": ""CN"", ""name"": ""China""}, {""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","""2008-07-01""",403449830,112,"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Mandarin"", ""iso_639_1"": ""zh"", ""name"": ""\u666e\u901a\u8bdd""}, {""english_name"": ""Sanskrit"", ""iso_639_1"": ""sa"", ""name"": """"}]","""Released""","""A New Evil Awakens.""","""The Mummy: Tomb of the Dragon Emperor""",false,5.464,3962
false,"""/tdVeR7jZXIVxvMZHXJhtbh5ySs3.jpg""","{""id"": 182813, ""name"": ""Clerks Collection"", ""poster_path"": ""/8VDiXZWMFMq9Yt9nmHSrwfE3GIo.jpg"", ""backdrop_path"": ""/6Fjkbh2DVAvVZa3c1HamblAN5Bg.jpg""}",5000000,"[{""id"": 35, ""name"": ""Comedy""}]","""""",2295,"""tt0424345""","""en""","""Clerks II""","""A calamity at Dante and Randall's shops sends them looking for new horizons - but they ultimately settle at Mooby's, a fictional Disney-McDonald's-style fast-food empire.""",14.756,"""/cLSW0nW94XT0DmBS69ublcLfQ9c.jpg""","[{""id"": 16934, ""logo_path"": ""/7HEUbdTlFQWf4SKidP8S29yFgoW.png"", ""name"": ""View Askew Productions"", ""origin_country"": ""US""}, {""id"": 308, ""logo_path"": ""/e8F3mQM7DkJ5SfYYDp8FYzPBOGX.png"", ""name"": ""The Weinstein Company"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","""2006-07-21""",26888376,97,"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","""Released""","""With no power comes no responsibility.""","""Clerks II""",false,6.908,1130
false,"""/iUS8yMKkJGl0RUabaYKZoxYxClo.jpg""","{""id"": 96680, ""name"": ""Smokin' Aces Collection"", ""poster_path"": ""/nlVbASd2BX1k70cuY0LHb6EbX7R.jpg"", ""backdrop_path"": ""/1TbMf5bJnYCP9sXhRSVHULPJDbw.jpg""}",17000000,"[{""id"": 28, ""name"": ""Action""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 53, ""name"": ""Thriller""}]","""http://www.smokinaces.net/""",7516,"""tt0475394""","""en""","""Smokin' Aces""","""When a Las Vegas performer-turned-snitch named Buddy Israel decides to turn state's evidence and testify against the mob, it seems that a whole lot of people would like to make sure he's no longer breathing.""",14.661,"""/nrdnN8WqvyOt8Bnl3hgWcZD6ZyM.jpg""","[{""id"": 33, ""logo_path"": ""/8lvHyhjr8oUKOOy2dKXoALWKdp0.png"", ""name"": ""Universal Pictures"", ""origin_country"": ""US""}, {""id"": 10163, ""logo_path"": ""/16KWBMmfPX0aJzDExDrPxSLj0Pg.png"", ""name"": ""Working Title Films"", ""origin_country"": ""GB""}, {""id"": 694, ""logo_path"": ""/5LEHONGkZBIoWvp1ygHOF8iyi1M.png"", ""name"": ""StudioCanal"", ""origin_country"": ""FR""}, {""id"": 7295, ""logo_path"": ""/62E1B91PxZw8q4KNkge5Qemo7EM.png"", ""name"": ""Relativity Media"", ""origin_country"": ""US""}, {""id"": 7419, ""logo_path"": ""/gz5Kdc138DEz93LvcppdBPuW1jV.png"", ""name"": ""Scion Films"", ""origin_country"": ""GB""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","""2006-12-09""",57103895,109,"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","""Released""","""Nobody gets away clean.""","""Smokin' Aces""",false,6.484,1426
false,"""/amjiPGOiJVUCgddTgl4dVRauKgV.jpg""",null,70000000,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 10749, ""name"": ""Romance""}, {""id"": 10751, ""name"": ""Family""}]","""http://www.stardustmovie.com""",2270,"""tt0486655""","""en""","""Stardust""","""In a countryside town bordering on a magical land, a young man makes a promise to his beloved that he'll retrieve a fallen star by venturing into the magical realm. His journey takes him into a world beyond his wildest dreams and reveals his true identity.""",23.877,"""/AsCrevARwF6eCrF2v8zpLdn0gth.jpg""","[{""id"": 4, ""logo_path"": ""/gz66EfNoYPqHTYI4q9UEN4CbHRc.png"", ""name"": ""Paramount"", ""origin_country"": ""US""}, {""id"": 5374, ""logo_path"": ""/pMUiImmYANjZUlZFiZMWziQDSs6.png"", ""name"": ""Marv Films"", ""origin_country"": ""GB""}, {""id"": 23420, ""logo_path"": null, ""name"": ""Vaughn Productions"", ""origin_country"": """"}, {""id"": 435, ""logo_path"": ""/AjzK0s2w1GtLfR4hqCjVSYi0Sr8.png"", ""name"": ""Di Bonaventura Pictures"", ""origin_country"": ""US""}, {""id"": 290, ""logo_path"": ""/Q8mw2AOQQc8Qg0uNwLWq86DVZv.png"", ""name"": ""Ingenious Media"", ""origin_country"": ""GB""}]","[{""iso_3166_1"": ""IS"", ""name"": ""Iceland""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","""2007-08-09""",137515140,127,"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","""Released""","""This Summer A Star Falls. The Chase Begins.""","""Stardust""",false,7.245,3593
false,"""/osHKguxvXPIUJJzsO3DEORZZ8QD.jpg""","{""id"": 50457, ""name"": ""Sex and the City Collection"", ""poster_path"": ""/o3e5Im6iL5tksRBsIS8TnxQK0uv.jpg"", ""backdrop_path"": ""/uM6lHfySQ5sQEuUyMxKdtxsp3CQ.jpg""}",65000000,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]","""http://www.sexandthecitymovie.com/""",4564,"""tt1000774""","""en""","""Sex and the City""","""A New York writer on sex and love is finally getting married to her Mr. Big. But her three best girlfriends must console her after one of them inadvertently leads Mr. Big to jilt her.""",60.495,"""/AhNfnsGW95RKHQNLdgFH48UN0Zy.jpg""","[{""id"": 1694, ""logo_path"": null, ""name"": ""Darren Star Productions"", ""origin_country"": ""US""}, {""id"": 12, ""logo_path"": ""/5ThIuO93vsk47oexKTSdfKEr7EC.png"", ""name"": ""New Line Cinema"", ""origin_country"": ""US""}, {""id"": 3268, ""logo_path"": ""/tuomPhY2UtuPTqqFnKMVHvSb724.png"", ""name"": ""HBO"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","""2008-05-12""",415252786,145,"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","""Released""","""Get Carried away.""","""Sex and the City""",false,6.576,1912
false,"""/96GuuOsCRh6IshD6epojkuyvB4p.jpg""",null,20000000,"[{""id"": 53, ""name"": ""Thriller""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 9648, ""name"": ""Mystery""}]","""http://www.disturbia.com""",8271,"""tt0486822""","""en""","""Disturbia""","""Kale is a 17-year-old placed under house arrest after punching his teacher. He is confined to his house, and decides to use his free time spying on his neighbors. Things start to get weird when guests enter the Turner's house and don't come back out. Kale and his friends, Ronnie and Ashley, start to grow more and more interested in what is actually happening within the house of Robert Turner.""",20.563,"""/bJNEBrDy6H4QMHj8GC9OHxPdwJm.jpg""","[{""id"": 4, ""logo_path"": ""/gz66EfNoYPqHTYI4q9UEN4CbHRc.png"", ""name"": ""Paramount"", ""origin_country"": ""US""}, {""id"": 2363, ""logo_path"": null, ""name"": ""Cold Spring Pictures"", ""origin_country"": """"}, {""id"": 7, ""logo_path"": ""/vru2SssLX3FPhnKZGtYw00pVIS9.png"", ""name"": ""DreamWorks Pictures"", ""origin_country"": ""US""}, {""id"": 2364, ""logo_path"": ""/oZyR5maGM96jReVgW7oJ7mXN8ts.png"", ""name"": ""The Montecito Picture Company"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","""2007-04-12""",117760134,105,"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","""Released""","""The quieter the street, the darker the secrets....""","""Disturbia""",false,6.674,3124
false,"""/fIlBSPeGnSwIxuZbqQjR0EEbaIG.jpg""",null,85000000,"[{""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 878, ""name"": ""Science Fiction""}]","""http://www.fox.co.uk/jumper""",8247,"""tt0489099""","""en""","""Jumper""","""David Rice is a man who knows no boundaries, a Jumper, born with the uncanny ability to teleport instantly to anywhere on Earth. When he discovers others like himself, David is thrust into a dangerous and bloodthirsty war while being hunted by a sinister and determined group of zealots who have sworn to destroy all Jumpers. Now, David\u2019s extraordinary gift may be his only hope for survival!""",27.522,"""/3pPZ9JhNz3VMmASVir5SMHvTDUU.jpg""","[{""id"": 444, ""logo_path"": null, ""name"": ""Dune Entertainment"", ""origin_country"": ""US""}, {""id"": 7384, ""logo_path"": null, ""name"": ""Hypnotic"", ""origin_country"": """"}, {""id"": 10104, ""logo_path"": ""/wRn5HnYMGeJHmItRypgOZOC6gwY.png"", ""name"": ""New Regency Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","""2008-02-13""",222231186,88,"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","""Released""","""anywhere is possible.""","""Jumper""",false,6.134,5112
false,"""/lVy5Zqcty2NfemqKYbVJfdg44rK.jpg""","{""id"": 2883, ""name"": ""Kill Bill Collection"", ""poster_path"": ""/tf1nUtw3LJGUGv1EFFi23iz6ngr.jpg"", ""backdrop_path"": ""/oCLKNACMNrEf4T1EP6BpMXDl5m1.jpg""}",30000000,"[{""id"": 28, ""name"": ""Action""}, {""id"": 80, ""name"": ""Crime""}]","""http://www.miramax.com/movie/kill-bill-volume-1""",24,"""tt0266697""","""en""","""Kill Bill: Vol. 1""","""An assassin is shot by her ruthless employer, Bill, and other members of their assassination circle \u2013 but she lives to plot her vengeance.""",42.621,"""/v7TaX8kXMXs5yFFGR41guUDNcnB.jpg""","[{""id"": 14, ""logo_path"": ""/m6AHu84oZQxvq7n1rsvMNJIAsMu.png"", ""name"": ""Miramax"", ""origin_country"": ""US""}, {""id"": 59, ""logo_path"": ""/yH7OMeSxhfP0AVM6iT0rsF3F4ZC.png"", ""name"": ""A Band Apart"", ""origin_country"": ""US""}, {""id"": 39121, ""logo_path"": null, ""name"": ""Super Cool ManChu"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","""2003-10-10""",180906076,111,"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Japanese"", ""iso_639_1"": ""ja"", ""name"": ""\u65e5\u672c\u8a9e""}, {""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","""Released""","""A roaring rampage of revenge.""","""Kill Bill: Vol. 1""",false,7.971,15587
false,"""/wDe8LzwuvHYYiuwyNfxdYQq8ti4.jpg""","{""id"": 10, ""name"": ""Star Wars Collection"", ""poster_path"": ""/r8Ph5MYXL04Qzu4QBbq2KjqwtkQ.jpg"", ""backdrop_path"": ""/d8duYyyC9J5T825Hg7grmaabfxQ.jpg""}",115000000,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 28, ""name"": ""Action""}, {""id"": 878, ""name"": ""Science Fiction""}]","""http://www.starwars.com/films/star-wars-episode-i-the-phantom-menace""",1893,"""tt0120915""","""en""","""Star Wars: Episode I - The Phantom Menace""","""Anakin Skywalker, a young slave strong with the Force, is discovered on Tatooine. Meanwhile, the evil Sith have returned, enacting their plot for revenge against the Jedi.""",38.544,"""/6wkfovpn7Eq8dYNKaG5PY3q2oq6.jpg""","[{""id"": 1, ""logo_path"": ""/o86DbpburjxrqAzEDhXZcyE8pDb.png"", ""name"": ""Lucasfilm"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","""1999-05-19""",924317558,136,"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","""Released""","""Every generation has a legend. Every journey has a first step. Every saga has a beginning.""","""Star Wars: Episode I - The Phantom Menace""",false,6.525,13025
false,"""/qQ93XZ5lqOyMd1MrqFftCJGsG1A.jpg""","{""id"": 537982, ""name"": ""Zombieland Collection"", ""poster_path"": ""/ofvHzFYLb4TldTs82iHmvf2h71H.jpg"", ""backdrop_path"": ""/xND97nArZixB25GxyKtYN7gCpk7.jpg""}",23600000,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 27, ""name"": ""Horror""}]","""https://www.sonypictures.com/movies/zombieland""",19908,"""tt1156398""","""en""","""Zombieland""","""Columbus has made a habit of running from what scares him. Tallahassee doesn't have fears. If he did, he'd kick their ever-living ass. In a world overrun by zombies, these two are perfectly evolved survivors. But now, they're about to stare down the most terrifying prospect of all: each other.""",55.383,"""/dUkAmAyPVqubSBNRjRqCgHggZcK.jpg""","[{""id"": 11733, ""logo_path"": null, ""name"": ""Pariah"", ""origin_country"": """"}, {""id"": 5, ""logo_path"": ""/lieeAioEBVsgsoDT9HICrdt5iRa.png"", ""name"": ""Columbia Pictures"", ""origin_country"": ""US""}, {""id"": 7295, ""logo_path"": ""/62E1B91PxZw8q4KNkge5Qemo7EM.png"", ""name"": ""Relativity Media"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","""2009-10-07""",102391540,88,"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","""Released""","""Nut up or shut up.""","""Zombieland""",false,7.264,11051
false,"""/hWWfYWdtZ7DTna0uxa3oVemYccG.jpg""",null,19000000,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]","""""",9043,"""tt0356680""","""en""","""The Family Stone""","""An uptight, conservative businesswoman accompanies her boyfriend to his eccentric and outgoing family's annual Christmas celebration and finds that she's a fish out of water in their free-spirited way of life.""",17.463,"""/3QPSWIx14H7sfaLqY5bh1qDNQhZ.jpg""","[{""id"": 711, ""logo_path"": ""/tEiIH5QesdheJmDAqQwvtN60727.png"", ""name"": ""Fox 2000 Pictures"", ""origin_country"": ""US""}, {""id"": 112206, ""logo_path"": null, ""name"": ""The Family Stone"", ""origin_country"": """"}, {""id"": 445, ""logo_path"": null, ""name"": ""Major Studio Partners"", ""origin_country"": ""US""}, {""id"": 1187, ""logo_path"": null, ""name"": ""Michael London Productions"", ""origin_country"": ""US""}, {""id"": 40206, ""logo_path"": null, ""name"": ""Pan Productions"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","""2005-12-15""",92884429,103,"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","""Released""","""Feel The Love""","""The Family Stone""",false,6.3,814
false,"""/ft8WRF2xqEwwGWa59naDUybKTAx.jpg""",null,4000000,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10752, ""name"": ""War""}, {""id"": 10749, ""name"": ""Romance""}]","""""",770,"""tt0031381""","""en""","""Gone with the Wind""","""The spoiled daughter of a Georgia plantation owner conducts a tumultuous romance with a cynical profiteer during the American Civil War and Reconstruction Era.""",34.761,"""/lNz2Ow0wGCAvzckW7EOjE03KcYv.jpg""","[{""id"": 1553, ""logo_path"": null, ""name"": ""Selznick International Pictures"", ""origin_country"": ""US""}, {""id"": 21, ""logo_path"": ""/5Va1Ie5c4sjfEYqixQ3L8qg7fKu.png"", ""name"": ""Metro-Goldwyn-Mayer"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","""1939-12-15""",402352579,238,"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","""Released""","""The greatest romance of all time!""","""Gone with the Wind""",false,7.982,3516
